image,Epsilon,runtime,network,ds
66,0.043,86.21754693984985,mnist-net_256x2,test
67,0.037,75.85994362831116,mnist-net_256x2,test
68,0.043,172.95262598991394,mnist-net_256x2,test
69,0.081,3539.544823408127,mnist-net_256x2,test
70,0.035,115.49992060661316,mnist-net_256x2,test
71,0.077,5507.252059936523,mnist-net_256x2,test
72,0.057,1262.0915393829346,mnist-net_256x2,test
73,0.029,137.73928689956665,mnist-net_256x2,test
74,0.027,84.34839296340942,mnist-net_256x2,test
75,0.027,413.9766249656677,mnist-net_256x2,test
76,0.035,175.66650366783142,mnist-net_256x2,test
77,0.037,120.69753861427309,mnist-net_256x2,test
78,0.023,38.80912661552429,mnist-net_256x2,test
79,0.037,31.889393091201782,mnist-net_256x2,test
80,0.035,7037.216513633728,mnist-net_256x2,test
81,0.039,1288.4423315525055,mnist-net_256x2,test
82,0.039,45.98966503143311,mnist-net_256x2,test
83,0.031,115.04611539840698,mnist-net_256x2,test
84,0.059,6098.22715139389,mnist-net_256x2,test
85,0.041,172.64397406578064,mnist-net_256x2,test
86,0.021,40.98665142059326,mnist-net_256x2,test
87,0.067,7133.626746177673,mnist-net_256x2,test
88,0.043,41.90505290031433,mnist-net_256x2,test
89,0.033,155.01521348953247,mnist-net_256x2,test
90,0.039,141.5074315071106,mnist-net_256x2,test
91,0.023,36.18230295181274,mnist-net_256x2,test
92,0.011,48.717463970184326,mnist-net_256x2,test
93,0.015,24.041193962097168,mnist-net_256x2,test
94,0.031,53.34933805465698,mnist-net_256x2,test
95,0.035,152.79881715774536,mnist-net_256x2,test
96,0.013,154.83615827560425,mnist-net_256x2,test
97,0.031,93.51335191726685,mnist-net_256x2,test
98,0.041,478.57887411117554,mnist-net_256x2,test
99,0.049,4196.4036383628845,mnist-net_256x2,test
0,0.015,24.65229058265686,mnist-net_256x2,train
1,0.053,340.33226561546326,mnist-net_256x2,train
2,0.027,107.84628319740295,mnist-net_256x2,train
3,0.043,180.8619496822357,mnist-net_256x2,train
4,0.029,22.497514963150024,mnist-net_256x2,train
5,0.037,26.78524160385132,mnist-net_256x2,train
6,0.033,1002.4803352355956,mnist-net_256x2,train
7,0.059,1633.148238658905,mnist-net_256x2,train
8,0.025,115.17178344726562,mnist-net_256x2,train
9,0.037,190.10622668266296,mnist-net_256x2,train
10,0.027,40.00976777076721,mnist-net_256x2,train
11,0.029,53.740872621536255,mnist-net_256x2,train
12,0.067,1210.273411989212,mnist-net_256x2,train
13,0.029,19.35956382751465,mnist-net_256x2,train
14,0.023,40.73076677322388,mnist-net_256x2,train
15,0.029,21.36138606071472,mnist-net_256x2,train
16,0.033,117.91398668289185,mnist-net_256x2,train
17,0.055,6963.219532251358,mnist-net_256x2,train
18,0.013,24.190794706344604,mnist-net_256x2,train
19,0.019,16.26127004623413,mnist-net_256x2,train
20,0.051,960.9556231498718,mnist-net_256x2,train
21,0.065,325.3003573417664,mnist-net_256x2,train
22,0.023,97.8664894104004,mnist-net_256x2,train
23,0.051,1718.5910682678225,mnist-net_256x2,train
24,0.013,20.105536460876465,mnist-net_256x2,train
25,0.035,42.10301852226257,mnist-net_256x2,train
26,0.015,19.190598249435425,mnist-net_256x2,train
27,0.077,4145.016068458557,mnist-net_256x2,train
28,0.029,21.868643283843998,mnist-net_256x2,train
29,0.019,91.11513376235962,mnist-net_256x2,train
30,0.047,162.83722472190857,mnist-net_256x2,train
31,0.061,211.51637244224548,mnist-net_256x2,train
32,0.027,65.49582195281982,mnist-net_256x2,train
33,0.027,83.43069362640381,mnist-net_256x2,train
34,0.043,26.87265396118164,mnist-net_256x2,train
35,0.035,367.6363041400909,mnist-net_256x2,train
36,0.017,27.46928286552429,mnist-net_256x2,train
37,0.063,143.83932065963745,mnist-net_256x2,train
38,0.025,158.97036576271057,mnist-net_256x2,train
39,0.035,73.07686448097229,mnist-net_256x2,train
40,0.031,1101.5336544513702,mnist-net_256x2,train
41,0.053,639.409247636795,mnist-net_256x2,train
42,0.015,199.8226981163025,mnist-net_256x2,train
43,0.035,154.4209406375885,mnist-net_256x2,train
44,0.035,723.7843961715698,mnist-net_256x2,train
45,0.033,27.51298713684082,mnist-net_256x2,train
46,0.057,774.8298749923706,mnist-net_256x2,train
47,0.059,3403.2568509578705,mnist-net_256x2,train
48,0.019,120.02588748931883,mnist-net_256x2,train
49,0.037,169.05019783973694,mnist-net_256x2,train
50,0.039,3550.1518127918243,mnist-net_256x2,train
51,0.083,10641.702762842178,mnist-net_256x2,train
52,0.029,87.82550358772278,mnist-net_256x2,train
53,0.011,32.30693221092224,mnist-net_256x2,train
54,0.021,47.275320053100586,mnist-net_256x2,train
55,0.045,3600.3757050037384,mnist-net_256x2,train
56,0.063,203.9737584590912,mnist-net_256x2,train
57,0.033,83.63755440711975,mnist-net_256x2,train
58,0.049,2179.0575568675995,mnist-net_256x2,train
59,0.041,153.48771333694458,mnist-net_256x2,train
60,0.027,82.62432384490967,mnist-net_256x2,train
61,0.021,30.28759217262268,mnist-net_256x2,train
62,0.017,24.56763792037964,mnist-net_256x2,train
63,0.035,46.34893250465393,mnist-net_256x2,train
64,0.037,116.70883464813232,mnist-net_256x2,train
65,0.043,330.3635640144348,mnist-net_256x2,train
66,0.047,392.4113075733185,mnist-net_256x2,train
67,0.023,37.98520231246948,mnist-net_256x2,train
68,0.035,77.42115712165833,mnist-net_256x2,train
69,0.049,235.5938246250153,mnist-net_256x2,train
70,0.035,410.2020905017853,mnist-net_256x2,train
71,0.033,321.575318813324,mnist-net_256x2,train
72,0.033,322.966561794281,mnist-net_256x2,train
73,0.039,75.51268029212952,mnist-net_256x2,train
74,0.039,130.84136962890625,mnist-net_256x2,train
75,0.037,89.93547010421753,mnist-net_256x2,train
76,0.045,112.63040113449097,mnist-net_256x2,train
77,0.037,282.2079906463623,mnist-net_256x2,train
78,0.037,1903.702300310135,mnist-net_256x2,train
79,0.039,2956.606065750122,mnist-net_256x2,train
81,0.045,104.25349116325378,mnist-net_256x2,train
82,0.037,118.10630416870116,mnist-net_256x2,train
83,0.035,53.5676634311676,mnist-net_256x2,train
84,0.023,23.29437494277954,mnist-net_256x2,train
85,0.033,264.948694229126,mnist-net_256x2,train
86,0.041,3548.046306848526,mnist-net_256x2,train
87,0.031,64.8105947971344,mnist-net_256x2,train
88,0.051,3490.165980577469,mnist-net_256x2,train
89,0.037,391.37676310539246,mnist-net_256x2,train
90,0.039,60.77760910987854,mnist-net_256x2,train
91,0.041,4134.0696477890015,mnist-net_256x2,train
92,0.017,22.26561164855957,mnist-net_256x2,train
93,0.033,53.747795820236206,mnist-net_256x2,train
94,0.069,4701.620475053787,mnist-net_256x2,train
95,0.061,530.9369456768036,mnist-net_256x2,train
96,0.021,64.06352376937866,mnist-net_256x2,train
97,0.071,5865.1553745269775,mnist-net_256x2,train
98,0.031,113.97846579551695,mnist-net_256x2,train
99,0.023,177.25682854652405,mnist-net_256x2,train
100,0.013,20.46455335617065,mnist-net_256x2,train
101,0.037,405.3388068675995,mnist-net_256x2,train
102,0.043,593.3244490623474,mnist-net_256x2,train
103,0.017,42.518181562423706,mnist-net_256x2,train
104,0.029,220.6185760498047,mnist-net_256x2,train
105,0.043,148.69576621055603,mnist-net_256x2,train
106,0.033,142.70680570602417,mnist-net_256x2,train
107,0.059,1439.5327682495115,mnist-net_256x2,train
108,0.055,630.3136711120605,mnist-net_256x2,train
109,0.031,177.4469907283783,mnist-net_256x2,train
110,0.047,3144.7712881565094,mnist-net_256x2,train
111,0.063,3546.4332177639008,mnist-net_256x2,train
112,0.029,3579.232330560684,mnist-net_256x2,train
113,0.033,69.38784408569336,mnist-net_256x2,train
114,0.087,3610.438433647156,mnist-net_256x2,train
115,0.027,30.782735109329224,mnist-net_256x2,train
116,0.037,49.43638777732849,mnist-net_256x2,train
117,0.029,37.28975248336792,mnist-net_256x2,train
118,0.035,166.34430241584778,mnist-net_256x2,train
119,0.075,261.92739391326904,mnist-net_256x2,train
120,0.069,7157.391602993012,mnist-net_256x2,train
121,0.107,6251.166860103607,mnist-net_256x2,train
122,0.023,51.85130786895752,mnist-net_256x2,train
123,0.039,90.08514738082886,mnist-net_256x2,train
124,0.025,295.9162654876709,mnist-net_256x2,train
125,0.053,2502.82706284523,mnist-net_256x2,train
126,0.039,232.10765385627747,mnist-net_256x2,train
127,0.037,1818.370266914368,mnist-net_256x2,train
128,0.031,95.51196146011353,mnist-net_256x2,train
129,0.029,26.07535004615784,mnist-net_256x2,train
130,0.041,111.96747779846191,mnist-net_256x2,train
131,0.043,85.59867191314697,mnist-net_256x2,train
132,0.011,74.07749366760254,mnist-net_256x2,train
133,0.031,57.738667249679565,mnist-net_256x2,train
134,0.059,8460.377368927002,mnist-net_256x2,train
135,0.051,112.46265888214111,mnist-net_256x2,train
136,0.031,163.226482629776,mnist-net_256x2,train
137,0.059,8108.035409927368,mnist-net_256x2,train
138,0.033,115.58511567115784,mnist-net_256x2,train
139,0.041,1548.4127752780914,mnist-net_256x2,train
140,0.019,319.63495421409607,mnist-net_256x2,train
141,0.035,650.6382398605347,mnist-net_256x2,train
142,0.019,18.139336824417114,mnist-net_256x2,train
143,0.023,37.582515716552734,mnist-net_256x2,train
144,0.051,2986.01979804039,mnist-net_256x2,train
145,0.047,378.1290228366852,mnist-net_256x2,train
146,0.051,406.8909766674042,mnist-net_256x2,train
147,0.037,132.03308391571045,mnist-net_256x2,train
148,0.007,80.11174416542053,mnist-net_256x2,train
149,0.041,29.78647398948669,mnist-net_256x2,train
150,0.059,385.71284556388855,mnist-net_256x2,train
151,0.041,79.01257228851318,mnist-net_256x2,train
152,0.029,122.2768964767456,mnist-net_256x2,train
153,0.035,82.41438961029053,mnist-net_256x2,train
154,0.027,167.07087516784668,mnist-net_256x2,train
155,0.051,116.60789108276369,mnist-net_256x2,train
156,0.073,3614.791855335236,mnist-net_256x2,train
157,0.059,7115.622793197632,mnist-net_256x2,train
158,0.027,53.21310424804688,mnist-net_256x2,train
159,0.029,57.75574827194214,mnist-net_256x2,train
160,0.031,3135.105553627014,mnist-net_256x2,train
161,0.041,801.5616827011108,mnist-net_256x2,train
162,0.019,23.454670429229736,mnist-net_256x2,train
163,0.029,27.17581033706665,mnist-net_256x2,train
164,0.045,23.85754370689392,mnist-net_256x2,train
165,0.043,86.53516674041748,mnist-net_256x2,train
166,0.033,70.74956274032593,mnist-net_256x2,train
167,0.027,64.30435299873352,mnist-net_256x2,train
168,0.019,31.65761137008667,mnist-net_256x2,train
169,0.057,690.132294178009,mnist-net_256x2,train
170,0.029,75.1638355255127,mnist-net_256x2,train
171,0.047,141.04567790031433,mnist-net_256x2,train
173,0.029,68.06596374511719,mnist-net_256x2,train
174,0.029,120.32037162780762,mnist-net_256x2,train
175,0.043,782.1720826625824,mnist-net_256x2,train
176,0.031,61.76753234863281,mnist-net_256x2,train
177,0.033,380.9958617687225,mnist-net_256x2,train
178,0.015,28.68440961837769,mnist-net_256x2,train
179,0.061,3573.779802083969,mnist-net_256x2,train
180,0.019,107.8556215763092,mnist-net_256x2,train
181,0.031,28.060401916503903,mnist-net_256x2,train
182,0.045,531.7798335552216,mnist-net_256x2,train
183,0.039,476.8606252670288,mnist-net_256x2,train
184,0.031,1508.5725445747375,mnist-net_256x2,train
185,0.045,105.85061407089232,mnist-net_256x2,train
186,0.031,48.031097650527954,mnist-net_256x2,train
187,0.029,73.38221383094788,mnist-net_256x2,train
188,0.067,7142.12161064148,mnist-net_256x2,train
189,0.027,59.45816159248352,mnist-net_256x2,train
190,0.043,309.3562541007996,mnist-net_256x2,train
191,0.051,1549.1468305587769,mnist-net_256x2,train
192,0.033,50.33294868469238,mnist-net_256x2,train
193,0.043,4941.159538984299,mnist-net_256x2,train
194,0.027,22.15063571929932,mnist-net_256x2,train
195,0.035,469.2455749511719,mnist-net_256x2,train
196,0.041,97.14885807037354,mnist-net_256x2,train
197,0.075,7815.38503742218,mnist-net_256x2,train
198,0.015,19.38079309463501,mnist-net_256x2,train
199,0.031,64.58392381668091,mnist-net_256x2,train
200,0.035,43.424447774887085,mnist-net_256x2,train
201,0.049,591.5234341621399,mnist-net_256x2,train
202,0.021,78.46730875968933,mnist-net_256x2,train
203,0.051,3518.7574400901794,mnist-net_256x2,train
204,0.035,96.89261078834534,mnist-net_256x2,train
205,0.043,474.44459342956543,mnist-net_256x2,train
206,0.083,6822.358813762665,mnist-net_256x2,train
207,0.015,27.748514413833615,mnist-net_256x2,train
208,0.031,125.32880759239195,mnist-net_256x2,train
209,0.069,4131.8595495224,mnist-net_256x2,train
210,0.029,462.4344582557678,mnist-net_256x2,train
211,0.031,63.07368302345276,mnist-net_256x2,train
212,0.003,23.96790647506714,mnist-net_256x2,train
213,0.065,420.5090136528015,mnist-net_256x2,train
214,0.039,3546.6861743927,mnist-net_256x2,train
215,0.061,1307.874231338501,mnist-net_256x2,train
216,0.029,42.10928201675415,mnist-net_256x2,train
217,0.029,70.78866171836853,mnist-net_256x2,train
218,0.045,80.08071398735046,mnist-net_256x2,train
219,0.055,6003.382168531418,mnist-net_256x2,train
220,0.061,85.12191224098206,mnist-net_256x2,train
221,0.049,44.01825165748596,mnist-net_256x2,train
222,0.037,88.50145483016968,mnist-net_256x2,train
223,0.041,62.730385303497314,mnist-net_256x2,train
224,0.029,89.60467743873596,mnist-net_256x2,train
225,0.051,7045.767054080963,mnist-net_256x2,train
226,0.027,605.3463473320007,mnist-net_256x2,train
227,0.021,110.87140774726868,mnist-net_256x2,train
228,0.015,108.44453191757202,mnist-net_256x2,train
229,0.069,9079.19713306427,mnist-net_256x2,train
230,0.021,76.19016242027283,mnist-net_256x2,train
231,0.033,36.356205224990845,mnist-net_256x2,train
232,0.039,5887.374715089798,mnist-net_256x2,train
233,0.031,38.81377625465393,mnist-net_256x2,train
234,0.051,3613.158124685288,mnist-net_256x2,train
235,0.065,3584.984877824784,mnist-net_256x2,train
236,0.063,54.93520951271057,mnist-net_256x2,train
237,0.031,105.64390897750854,mnist-net_256x2,train
238,0.019,36.19392991065979,mnist-net_256x2,train
239,0.049,5596.546797990799,mnist-net_256x2,train
240,0.039,3004.657488822937,mnist-net_256x2,train
241,0.055,1080.2523531913755,mnist-net_256x2,train
242,0.043,1403.8405694961548,mnist-net_256x2,train
243,0.021,40.86901879310608,mnist-net_256x2,train
244,0.059,485.7217559814453,mnist-net_256x2,train
245,0.061,4771.41267323494,mnist-net_256x2,train
246,0.041,147.3403832912445,mnist-net_256x2,train
247,0.033,143.29185152053833,mnist-net_256x2,train
248,0.041,1021.180436372757,mnist-net_256x2,train
249,0.067,1144.0985927581787,mnist-net_256x2,train
250,0.019,133.99263906478882,mnist-net_256x2,train
251,0.037,323.93968749046326,mnist-net_256x2,train
252,0.049,770.1902058124542,mnist-net_256x2,train
253,0.057,3578.6130187511444,mnist-net_256x2,train
254,0.025,95.917418718338,mnist-net_256x2,train
255,0.057,6894.289878606796,mnist-net_256x2,train
256,0.027,540.9188215732574,mnist-net_256x2,train
257,0.043,111.79282474517822,mnist-net_256x2,train
258,0.023,417.5965275764465,mnist-net_256x2,train
259,0.043,8273.78430390358,mnist-net_256x2,train
260,0.039,272.6952967643738,mnist-net_256x2,train
261,0.047,90.31492948532104,mnist-net_256x2,train
263,0.019,22.254894495010376,mnist-net_256x2,train
265,0.085,5844.794780731201,mnist-net_256x2,train
266,0.041,75.17666125297546,mnist-net_256x2,train
267,0.029,31.07382559776306,mnist-net_256x2,train
268,0.027,88.69987678527832,mnist-net_256x2,train
269,0.039,178.14755487442017,mnist-net_256x2,train
270,0.025,199.17780923843384,mnist-net_256x2,train
271,0.035,45.80793023109436,mnist-net_256x2,train
272,0.031,106.53855776786804,mnist-net_256x2,train
273,0.041,1351.1684403419497,mnist-net_256x2,train
274,0.017,38.7259042263031,mnist-net_256x2,train
275,0.041,314.79441380500793,mnist-net_256x2,train
276,0.019,62.14412546157837,mnist-net_256x2,train
277,0.051,426.1942086219788,mnist-net_256x2,train
279,0.037,149.30196905136108,mnist-net_256x2,train
280,0.041,1872.83952498436,mnist-net_256x2,train
281,0.053,181.07772374153137,mnist-net_256x2,train
282,0.007,19.35972213745117,mnist-net_256x2,train
283,0.087,3586.824196577072,mnist-net_256x2,train
284,0.041,505.0729780197144,mnist-net_256x2,train
285,0.033,79.60343647003174,mnist-net_256x2,train
286,0.019,28.780294179916385,mnist-net_256x2,train
287,0.047,6455.216966152191,mnist-net_256x2,train
288,0.027,49.31067204475403,mnist-net_256x2,train
289,0.033,4804.989934206009,mnist-net_256x2,train
290,0.029,105.78165078163148,mnist-net_256x2,train
291,0.051,2454.6407265663147,mnist-net_256x2,train
292,0.037,1160.9286856651306,mnist-net_256x2,train
293,0.065,3549.167249441147,mnist-net_256x2,train
294,0.033,22.865329027175903,mnist-net_256x2,train
295,0.033,172.44560551643372,mnist-net_256x2,train
296,0.051,377.64513421058655,mnist-net_256x2,train
297,0.041,87.81278252601624,mnist-net_256x2,train
298,0.051,3528.4028165340424,mnist-net_256x2,train
299,0.059,130.38831329345703,mnist-net_256x2,train
300,0.071,8457.129344940186,mnist-net_256x2,train
301,0.015,59.793680906295776,mnist-net_256x2,train
302,0.037,106.57473015785216,mnist-net_256x2,train
303,0.051,63.07702016830444,mnist-net_256x2,train
304,0.015,31.866904735565186,mnist-net_256x2,train
305,0.019,31.779327392578125,mnist-net_256x2,train
306,0.065,1710.302497625351,mnist-net_256x2,train
307,0.017,25.45570659637451,mnist-net_256x2,train
308,0.045,19.85845971107483,mnist-net_256x2,train
309,0.039,1715.9195773601532,mnist-net_256x2,train
310,0.027,3517.234629392624,mnist-net_256x2,train
311,0.053,2790.442562818527,mnist-net_256x2,train
312,0.075,10613.029844760897,mnist-net_256x2,train
313,0.029,202.34540581703183,mnist-net_256x2,train
314,0.035,271.7517101764679,mnist-net_256x2,train
315,0.039,259.05029940605164,mnist-net_256x2,train
316,0.027,221.9495270252228,mnist-net_256x2,train
317,0.041,97.24261116981506,mnist-net_256x2,train
318,0.015,45.9065158367157,mnist-net_256x2,train
319,0.027,42.20199203491211,mnist-net_256x2,train
320,0.045,185.96714663505557,mnist-net_256x2,train
321,0.045,310.82873272895813,mnist-net_256x2,train
322,0.031,174.95928764343262,mnist-net_256x2,train
323,0.053,59.042484998703,mnist-net_256x2,train
324,0.011,18.55883240699768,mnist-net_256x2,train
